,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
559,TV Show,Kid Cosmic,HyeonJeong Chozon,United States,2021,TV-Y7,TV Comedies,tt9248538,25.0,8.0,1965,50.0
560,TV Show,Kid Cosmic,Sean V. Jeffrey,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
561,TV Show,Kid Cosmic,Rob Renzetti,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
562,TV Show,Kid Cosmic,Mabel Ye,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
563,TV Show,Kid Cosmic,Kody Nankissoor,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
564,TV Show,Kid Cosmic,Dave Thomas,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
565,TV Show,Kid Cosmic,Graham MacDonald,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
566,TV Show,Kid Cosmic,James Walsh,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
567,TV Show,Kid Cosmic,Justin Nichols,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
568,TV Show,Kid Cosmic,Gustavo Cosío Herrera,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
569,TV Show,Kid Cosmic,HyeonJeong Chozon,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,tt9248538,25.0,8.0,1965,50.0
570,TV Show,Octonauts: Above & Beyond,Kate Harbour,United Kingdom,2021,TV-Y,British TV Shows,tt15211330,25.0,7.2,233,25.0
571,TV Show,Octonauts: Above & Beyond,Adam Idelson,United Kingdom,2021,TV-Y,British TV Shows,tt15211330,25.0,7.2,233,25.0
572,TV Show,Octonauts: Above & Beyond,Caitlin Hodson,United Kingdom,2021,TV-Y,British TV Shows,tt15211330,25.0,7.2,233,25.0
573,TV Show,Octonauts: Above & Beyond,Kate Harbour,United Kingdom,2021,TV-Y,Kids' TV,tt15211330,25.0,7.2,233,25.0
574,TV Show,Octonauts: Above & Beyond,Adam Idelson,United Kingdom,2021,TV-Y,Kids' TV,tt15211330,25.0,7.2,233,25.0
575,TV Show,Octonauts: Above & Beyond,Caitlin Hodson,United Kingdom,2021,TV-Y,Kids' TV,tt15211330,25.0,7.2,233,25.0
576,TV Show,On the Verge,Mathieu Demy,France,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
577,TV Show,On the Verge,Larry Weissman,France,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
578,TV Show,On the Verge,Brad Künzi,France,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
579,TV Show,On the Verge,Dhruv Uday Singh,France,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
580,TV Show,On the Verge,Penelope Gil,France,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
581,TV Show,On the Verge,Takaya Lloyd,France,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
582,TV Show,On the Verge,Mathieu Demy,France,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
583,TV Show,On the Verge,Larry Weissman,France,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
584,TV Show,On the Verge,Brad Künzi,France,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
585,TV Show,On the Verge,Dhruv Uday Singh,France,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
586,TV Show,On the Verge,Penelope Gil,France,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
587,TV Show,On the Verge,Takaya Lloyd,France,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
588,TV Show,On the Verge,Mathieu Demy,United States,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
589,TV Show,On the Verge,Larry Weissman,United States,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
590,TV Show,On the Verge,Brad Künzi,United States,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
591,TV Show,On the Verge,Dhruv Uday Singh,United States,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
592,TV Show,On the Verge,Penelope Gil,United States,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
593,TV Show,On the Verge,Takaya Lloyd,United States,2021,TV-MA,TV Comedies,tt5540990,35.0,6.5,3858,35.0
594,TV Show,On the Verge,Mathieu Demy,United States,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
595,TV Show,On the Verge,Larry Weissman,United States,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
596,TV Show,On the Verge,Brad Künzi,United States,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
597,TV Show,On the Verge,Dhruv Uday Singh,United States,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
598,TV Show,On the Verge,Penelope Gil,United States,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
599,TV Show,On the Verge,Takaya Lloyd,United States,2021,TV-MA,TV Dramas,tt5540990,35.0,6.5,3858,35.0
600,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Paraguay,2021,TV-14,Docuseries,tt15166116,50.0,7.8,2161,50.0
602,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Paraguay,2021,TV-14,Science & Nature TV,tt15166116,50.0,7.8,2161,50.0
604,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Action & Adventure,tt6167894,132.0,7.9,7016,132.0
608,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Comedies,tt6167894,132.0,7.9,7016,132.0
612,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Dramas,tt6167894,132.0,7.9,7016,132.0
616,Movie,A Champion Heart,David de Vos,United States,2018,G,Children & Family Movies,tt4738912,90.0,6.1,479,90.0
620,Movie,A Champion Heart,David de Vos,United States,2018,G,Dramas,tt4738912,90.0,6.1,479,90.0
624,TV Show,Dive Club,Steve Jaggi,Australia,2021,TV-G,Kids' TV,tt13275052,27.0,6.2,1419,27.0
625,TV Show,Dive Club,Christine Luby,Australia,2021,TV-G,Kids' TV,tt13275052,27.0,6.2,1419,27.0
626,TV Show,Dive Club,Liam J. Doyle,Australia,2021,TV-G,Kids' TV,tt13275052,27.0,6.2,1419,27.0
627,TV Show,Dive Club,Sana'a Shaik,Australia,2021,TV-G,Kids' TV,tt13275052,27.0,6.2,1419,27.0
628,TV Show,Dive Club,Rhiannon Bannenberg,Australia,2021,TV-G,Kids' TV,tt13275052,27.0,6.2,1419,27.0
629,TV Show,Dive Club,Steve Jaggi,Australia,2021,TV-G,TV Dramas,tt13275052,27.0,6.2,1419,27.0
630,TV Show,Dive Club,Christine Luby,Australia,2021,TV-G,TV Dramas,tt13275052,27.0,6.2,1419,27.0
631,TV Show,Dive Club,Liam J. Doyle,Australia,2021,TV-G,TV Dramas,tt13275052,27.0,6.2,1419,27.0
632,TV Show,Dive Club,Sana'a Shaik,Australia,2021,TV-G,TV Dramas,tt13275052,27.0,6.2,1419,27.0
633,TV Show,Dive Club,Rhiannon Bannenberg,Australia,2021,TV-G,TV Dramas,tt13275052,27.0,6.2,1419,27.0
634,TV Show,Dive Club,Steve Jaggi,Australia,2021,TV-G,Teen TV Shows,tt13275052,27.0,6.2,1419,27.0
635,TV Show,Dive Club,Christine Luby,Australia,2021,TV-G,Teen TV Shows,tt13275052,27.0,6.2,1419,27.0
636,TV Show,Dive Club,Liam J. Doyle,Australia,2021,TV-G,Teen TV Shows,tt13275052,27.0,6.2,1419,27.0
637,TV Show,Dive Club,Sana'a Shaik,Australia,2021,TV-G,Teen TV Shows,tt13275052,27.0,6.2,1419,27.0
638,TV Show,Dive Club,Rhiannon Bannenberg,Australia,2021,TV-G,Teen TV Shows,tt13275052,27.0,6.2,1419,27.0
639,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,Panama,2021,TV-MA,Docuseries,tt15384346,53.0,7.6,1386,53.0
640,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,Panama,2021,TV-MA,International TV Shows,tt15384346,53.0,7.6,1386,53.0
641,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,Panama,2021,TV-MA,Spanish-Language TV Shows,tt15384346,53.0,7.6,1386,53.0
642,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,Panama,2021,TV-MA,Docuseries,tt15384346,53.0,7.6,1386,53.0
643,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,Panama,2021,TV-MA,International TV Shows,tt15384346,53.0,7.6,1386,53.0
644,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,Panama,2021,TV-MA,Spanish-Language TV Shows,tt15384346,53.0,7.6,1386,53.0
645,TV Show,Sharkdog,Jacinth Tan,United States,2021,TV-Y,Kids' TV,tt12211696,7.0,6.1,282,7.0
646,TV Show,Sharkdog,Jenny Lorenzo,United States,2021,TV-Y,Kids' TV,tt12211696,7.0,6.1,282,7.0
647,TV Show,Sharkdog,S' Cephas,United States,2021,TV-Y,Kids' TV,tt12211696,7.0,6.1,282,7.0
648,TV Show,Sharkdog,Jacinth Tan,Singapore,2021,TV-Y,Kids' TV,tt12211696,7.0,6.1,282,7.0
649,TV Show,Sharkdog,Jenny Lorenzo,Singapore,2021,TV-Y,Kids' TV,tt12211696,7.0,6.1,282,7.0
650,TV Show,Sharkdog,S' Cephas,Singapore,2021,TV-Y,Kids' TV,tt12211696,7.0,6.1,282,7.0
651,Movie,Afterlife of the Party,Stephen Herek,Norway,2021,TV-PG,Comedies,tt11742798,109.0,5.8,11517,109.0
653,Movie,Afterlife of the Party,Stephen Herek,Norway,2021,TV-PG,Romantic Movies,tt11742798,109.0,5.8,11517,109.0
655,Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,Dramas,tt0810784,119.0,6.9,29490,119.0
665,Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,Romantic Movies,tt0810784,119.0,6.9,29490,119.0
675,Movie,Bright Star,Jane Campion,Australia,2009,PG,Dramas,tt0810784,119.0,6.9,29490,119.0
685,Movie,Bright Star,Jane Campion,Australia,2009,PG,Romantic Movies,tt0810784,119.0,6.9,29490,119.0
695,Movie,Bright Star,Jane Campion,France,2009,PG,Dramas,tt0810784,119.0,6.9,29490,119.0
705,Movie,Bright Star,Jane Campion,France,2009,PG,Romantic Movies,tt0810784,119.0,6.9,29490,119.0
715,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,Dramas,tt4699202,107.0,6.4,2607,107.0
716,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,International Movies,tt4699202,107.0,6.4,2607,107.0
717,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,Thrillers,tt4699202,107.0,6.4,2607,107.0
718,TV Show,Hotel Del Luna,Choong Hwan Oh,Paraguay,2019,TV-14,International TV Shows,tt10220588,80.0,8.1,17247,80.0
719,TV Show,Hotel Del Luna,Cho Hyun-chul,Paraguay,2019,TV-14,International TV Shows,tt10220588,80.0,8.1,17247,80.0
720,TV Show,Hotel Del Luna,Choong Hwan Oh,Paraguay,2019,TV-14,Romantic TV Shows,tt10220588,80.0,8.1,17247,80.0
721,TV Show,Hotel Del Luna,Cho Hyun-chul,Paraguay,2019,TV-14,Romantic TV Shows,tt10220588,80.0,8.1,17247,80.0
722,TV Show,Hotel Del Luna,Choong Hwan Oh,Paraguay,2019,TV-14,TV Comedies,tt10220588,80.0,8.1,17247,80.0
723,TV Show,Hotel Del Luna,Cho Hyun-chul,Paraguay,2019,TV-14,TV Comedies,tt10220588,80.0,8.1,17247,80.0
724,Movie,In the Cut,Jane Campion,United Kingdom,2003,R,Thrillers,tt0199626,119.0,5.4,27527,119.0
731,Movie,In the Cut,Jane Campion,Australia,2003,R,Thrillers,tt0199626,119.0,5.4,27527,119.0
738,Movie,In the Cut,Jane Campion,France,2003,R,Thrillers,tt0199626,119.0,5.4,27527,119.0
745,Movie,In the Cut,Jane Campion,United States,2003,R,Thrillers,tt0199626,119.0,5.4,27527,119.0
752,TV Show,Q-Force,Jeff Schuetze,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
753,TV Show,Q-Force,Barry Vodos,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
754,TV Show,Q-Force,Denise Chan,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
755,TV Show,Q-Force,Adel Sabi,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
756,TV Show,Q-Force,Anna Rudichenko,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
757,TV Show,Q-Force,Jeanette Moreno King,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
758,TV Show,Q-Force,Josh Taback,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
759,TV Show,Q-Force,Jason Albrecht,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
760,TV Show,Q-Force,Michelle Ikemoto,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
761,TV Show,Q-Force,Tim Zientek,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
762,TV Show,Q-Force,Dante Buford,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
763,TV Show,Q-Force,Ken Siu,United States,2021,TV-MA,Crime TV Shows,tt10140028,30.0,6.7,6975,30.0
764,TV Show,Q-Force,Jeff Schuetze,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
765,TV Show,Q-Force,Barry Vodos,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
766,TV Show,Q-Force,Denise Chan,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
767,TV Show,Q-Force,Adel Sabi,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
768,TV Show,Q-Force,Anna Rudichenko,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
769,TV Show,Q-Force,Jeanette Moreno King,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
770,TV Show,Q-Force,Josh Taback,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
771,TV Show,Q-Force,Jason Albrecht,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
772,TV Show,Q-Force,Michelle Ikemoto,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
773,TV Show,Q-Force,Tim Zientek,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
774,TV Show,Q-Force,Dante Buford,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
775,TV Show,Q-Force,Ken Siu,United States,2021,TV-MA,TV Action & Adventure,tt10140028,30.0,6.7,6975,30.0
776,TV Show,Q-Force,Jeff Schuetze,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
777,TV Show,Q-Force,Barry Vodos,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
778,TV Show,Q-Force,Denise Chan,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
779,TV Show,Q-Force,Adel Sabi,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
780,TV Show,Q-Force,Anna Rudichenko,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
781,TV Show,Q-Force,Jeanette Moreno King,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
782,TV Show,Q-Force,Josh Taback,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
783,TV Show,Q-Force,Jason Albrecht,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
784,TV Show,Q-Force,Michelle Ikemoto,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
785,TV Show,Q-Force,Tim Zientek,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
786,TV Show,Q-Force,Dante Buford,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
787,TV Show,Q-Force,Ken Siu,United States,2021,TV-MA,TV Comedies,tt10140028,30.0,6.7,6975,30.0
788,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,Dramas,tt10930586,118.0,3.4,15597,118.0
794,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,International Movies,tt10930586,118.0,3.4,15597,118.0
800,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,Romantic Movies,tt10930586,118.0,3.4,15597,118.0
806,Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,Children & Family Movies,tt0356470,95.0,5.9,99948,95.0
815,Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,Comedies,tt0356470,95.0,5.9,99948,95.0
824,Movie,A Cinderella Story,Mark Rosman,Canada,2004,PG,Children & Family Movies,tt0356470,95.0,5.9,99948,95.0
833,Movie,A Cinderella Story,Mark Rosman,Canada,2004,PG,Comedies,tt0356470,95.0,5.9,99948,95.0
842,Movie,An Unfinished Life,Lasse Hallström,Germany,2005,PG-13,Dramas,tt0350261,108.0,7.0,35723,108.0
843,Movie,An Unfinished Life,Lasse Hallström,United States,2005,PG-13,Dramas,tt0350261,108.0,7.0,35723,108.0
844,TV Show,Brave Animated Series,Weixiu Wang,Paraguay,2021,TV-MA,International TV Shows,tt17545256,25.0,7.7,63,25.0
845,TV Show,Brave Animated Series,Tzu-Ting Yang,Paraguay,2021,TV-MA,International TV Shows,tt17545256,25.0,7.7,63,25.0
846,TV Show,Brave Animated Series,Weixiu Wang,Paraguay,2021,TV-MA,TV Action & Adventure,tt17545256,25.0,7.7,63,25.0
847,TV Show,Brave Animated Series,Tzu-Ting Yang,Paraguay,2021,TV-MA,TV Action & Adventure,tt17545256,25.0,7.7,63,25.0
848,TV Show,Brave Animated Series,Weixiu Wang,Paraguay,2021,TV-MA,TV Comedies,tt17545256,25.0,7.7,63,25.0
849,TV Show,Brave Animated Series,Tzu-Ting Yang,Paraguay,2021,TV-MA,TV Comedies,tt17545256,25.0,7.7,63,25.0
850,Movie,Chappie,Neill Blomkamp,South Africa,2015,R,Action & Adventure,tt1823672,120.0,6.8,281177,120.0
866,Movie,Chappie,Neill Blomkamp,South Africa,2015,R,Sci-Fi & Fantasy,tt1823672,120.0,6.8,281177,120.0
882,Movie,Chappie,Neill Blomkamp,United States,2015,R,Action & Adventure,tt1823672,120.0,6.8,281177,120.0
898,Movie,Chappie,Neill Blomkamp,United States,2015,R,Sci-Fi & Fantasy,tt1823672,120.0,6.8,281177,120.0
914,Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,Action & Adventure,tt0109444,141.0,6.9,114624,141.0
923,Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,Dramas,tt0109444,141.0,6.9,114624,141.0
932,Movie,Clear and Present Danger,Phillip Noyce,Mexico,1994,PG-13,Action & Adventure,tt0109444,141.0,6.9,114624,141.0
941,Movie,Clear and Present Danger,Phillip Noyce,Mexico,1994,PG-13,Dramas,tt0109444,141.0,6.9,114624,141.0
950,Movie,Cliffhanger,Renny Harlin,United States,1993,R,Action & Adventure,tt0106582,113.0,6.5,146626,113.0
962,Movie,Cliffhanger,Renny Harlin,Italy,1993,R,Action & Adventure,tt0106582,113.0,6.5,146626,113.0
974,Movie,Cliffhanger,Renny Harlin,France,1993,R,Action & Adventure,tt0106582,113.0,6.5,146626,113.0
986,Movie,Cliffhanger,Renny Harlin,Japan,1993,R,Action & Adventure,tt0106582,113.0,6.5,146626,113.0
998,Movie,Cold Mountain,Anthony Minghella,United States,2003,R,Dramas,tt0159365,154.0,7.2,162606,154.0
1014,Movie,Cold Mountain,Anthony Minghella,United States,2003,R,Romantic Movies,tt0159365,154.0,7.2,162606,154.0
1030,Movie,Cold Mountain,Anthony Minghella,Italy,2003,R,Dramas,tt0159365,154.0,7.2,162606,154.0
1046,Movie,Cold Mountain,Anthony Minghella,Italy,2003,R,Romantic Movies,tt0159365,154.0,7.2,162606,154.0
1062,Movie,Cold Mountain,Anthony Minghella,Romania,2003,R,Dramas,tt0159365,154.0,7.2,162606,154.0
1078,Movie,Cold Mountain,Anthony Minghella,Romania,2003,R,Romantic Movies,tt0159365,154.0,7.2,162606,154.0
1094,Movie,Cold Mountain,Anthony Minghella,United Kingdom,2003,R,Dramas,tt0159365,154.0,7.2,162606,154.0
1110,Movie,Cold Mountain,Anthony Minghella,United Kingdom,2003,R,Romantic Movies,tt0159365,154.0,7.2,162606,154.0
1126,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,Action & Adventure,tt0231402,95.0,4.8,27262,95.0
1134,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,Comedies,tt0231402,95.0,4.8,27262,95.0
1142,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,United States,2001,PG,Action & Adventure,tt0231402,95.0,4.8,27262,95.0
1150,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,United States,2001,PG,Comedies,tt0231402,95.0,4.8,27262,95.0
1158,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,Dramas,tt0989757,108.0,6.3,162468,108.0
1163,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,Romantic Movies,tt0989757,108.0,6.3,162468,108.0
1168,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Classic Movies,tt0097216,120.0,8.0,121848,120.0
1183,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Comedies,tt0097216,120.0,8.0,121848,120.0
1198,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Dramas,tt0097216,120.0,8.0,121848,120.0
1213,Movie,Extraction,Steven C. Miller,United States,2015,R,Action & Adventure,tt3304610,103.0,4.4,29,103.0
1216,Movie,Extraction,Steven C. Miller,United States,2015,R,Action & Adventure,tt4382872,82.0,4.1,12364,82.0
1217,Movie,Extraction,Steven C. Miller,United Kingdom,2015,R,Action & Adventure,tt3304610,103.0,4.4,29,103.0
1220,Movie,Extraction,Steven C. Miller,United Kingdom,2015,R,Action & Adventure,tt4382872,82.0,4.1,12364,82.0
1221,Movie,Extraction,Steven C. Miller,Canada,2015,R,Action & Adventure,tt3304610,103.0,4.4,29,103.0
1224,Movie,Extraction,Steven C. Miller,Canada,2015,R,Action & Adventure,tt4382872,82.0,4.1,12364,82.0
1225,Movie,Freedom Writers,Richard LaGravenese,Germany,2007,PG-13,Dramas,tt0463998,123.0,7.6,91667,123.0
1235,Movie,Freedom Writers,Richard LaGravenese,United States,2007,PG-13,Dramas,tt0463998,123.0,7.6,91667,123.0
1245,Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,Action & Adventure,tt1133985,114.0,5.5,306305,114.0
1285,Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,Sci-Fi & Fantasy,tt1133985,114.0,5.5,306305,114.0
1325,Movie,House Party,Reginald Hudlin,United States,1990,R,Comedies,tt0099800,100.0,6.5,17727,100.0
1332,Movie,House Party,Reginald Hudlin,United States,1990,R,Cult Movies,tt0099800,100.0,6.5,17727,100.0
1339,Movie,House Party 3,Eric Meza,United States,1994,R,Comedies,tt0110064,100.0,4.7,5779,100.0
1342,Movie,House Party 3,Eric Meza,United States,1994,R,Music & Musicals,tt0110064,100.0,4.7,5779,100.0
1345,Movie,I Got the Hook Up,Michael Martin,United States,1998,R,Action & Adventure,tt0131436,93.0,4.1,2505,93.0
1351,Movie,I Got the Hook Up,Michael Martin,United States,1998,R,Comedies,tt0131436,93.0,4.1,2505,93.0
1357,Movie,In Too Deep,Michael Rymer,United States,1999,R,Thrillers,tt0160401,95.0,6.2,7450,95.0
1358,Movie,Initial D,Andrew Lau Wai-keung,China,2005,TV-14,Action & Adventure,tt0439630,107.0,6.4,10444,107.0
1366,Movie,Initial D,Andrew Lau Wai-keung,China,2005,TV-14,International Movies,tt0439630,107.0,6.4,10444,107.0
1374,Movie,Initial D,Andrew Lau Wai-keung,Hong Kong,2005,TV-14,Action & Adventure,tt0439630,107.0,6.4,10444,107.0
1382,Movie,Initial D,Andrew Lau Wai-keung,Hong Kong,2005,TV-14,International Movies,tt0439630,107.0,6.4,10444,107.0
1390,Movie,Initial D,Alan Mak,China,2005,TV-14,Action & Adventure,tt0439630,107.0,6.4,10444,107.0
1398,Movie,Initial D,Alan Mak,China,2005,TV-14,International Movies,tt0439630,107.0,6.4,10444,107.0
1406,Movie,Initial D,Alan Mak,Hong Kong,2005,TV-14,Action & Adventure,tt0439630,107.0,6.4,10444,107.0
1414,Movie,Initial D,Alan Mak,Hong Kong,2005,TV-14,International Movies,tt0439630,107.0,6.4,10444,107.0
1422,Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,Action & Adventure,tt0091369,101.0,7.3,161020,101.0
1428,Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,Children & Family Movies,tt0091369,101.0,7.3,161020,101.0
1434,Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,Cult Movies,tt0091369,101.0,7.3,161020,101.0
1440,Movie,Labyrinth,Jim Henson,United States,1986,PG,Action & Adventure,tt0091369,101.0,7.3,161020,101.0
1446,Movie,Labyrinth,Jim Henson,United States,1986,PG,Children & Family Movies,tt0091369,101.0,7.3,161020,101.0
