,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
226,Movie,Chappie,Neill Blomkamp,United States,2015,R,Sci-Fi & Fantasy,121,,tt1823672,0,6.8,280526
227,Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,Action & Adventure,142,,tt0109444,0,6.9,114101
228,Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,Dramas,142,,tt0109444,0,6.9,114101
229,Movie,Clear and Present Danger,Phillip Noyce,Mexico,1994,PG-13,Action & Adventure,142,,tt0109444,0,6.9,114101
230,Movie,Clear and Present Danger,Phillip Noyce,Mexico,1994,PG-13,Dramas,142,,tt0109444,0,6.9,114101
231,Movie,Cliffhanger,Renny Harlin,United States,1993,R,Action & Adventure,113,,tt0106582,0,6.5,146202
232,Movie,Cliffhanger,Renny Harlin,Italy,1993,R,Action & Adventure,113,,tt0106582,0,6.5,146202
233,Movie,Cliffhanger,Renny Harlin,France,1993,R,Action & Adventure,113,,tt0106582,0,6.5,146202
234,Movie,Cliffhanger,Renny Harlin,Japan,1993,R,Action & Adventure,113,,tt0106582,0,6.5,146202
235,Movie,Cold Mountain,Anthony Minghella,United States,2003,R,Dramas,154,,tt0159365,0,7.2,162148
236,Movie,Cold Mountain,Anthony Minghella,United States,2003,R,Romantic Movies,154,,tt0159365,0,7.2,162148
237,Movie,Cold Mountain,Anthony Minghella,Italy,2003,R,Dramas,154,,tt0159365,0,7.2,162148
238,Movie,Cold Mountain,Anthony Minghella,Italy,2003,R,Romantic Movies,154,,tt0159365,0,7.2,162148
239,Movie,Cold Mountain,Anthony Minghella,Romania,2003,R,Dramas,154,,tt0159365,0,7.2,162148
240,Movie,Cold Mountain,Anthony Minghella,Romania,2003,R,Romantic Movies,154,,tt0159365,0,7.2,162148
241,Movie,Cold Mountain,Anthony Minghella,United Kingdom,2003,R,Dramas,154,,tt0159365,0,7.2,162148
242,Movie,Cold Mountain,Anthony Minghella,United Kingdom,2003,R,Romantic Movies,154,,tt0159365,0,7.2,162148
243,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,Action & Adventure,95,,tt0231402,0,4.8,27188
244,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,Comedies,95,,tt0231402,0,4.8,27188
245,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,United States,2001,PG,Action & Adventure,95,,tt0231402,0,4.8,27188
246,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,United States,2001,PG,Comedies,95,,tt0231402,0,4.8,27188
247,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,Dramas,108,,tt0989757,0,6.3,162198
248,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,Romantic Movies,108,,tt0989757,0,6.3,162198
249,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Classic Movies,120,,tt0097216,0,8,121305
250,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Comedies,120,,tt0097216,0,8,121305
251,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Dramas,120,,tt0097216,0,8,121305
252,Movie,Extraction,Steven C. Miller,United States,2015,R,Action & Adventure,82,,tt3304610,0,4.4,29
253,Movie,Extraction,Steven C. Miller,United Kingdom,2015,R,Action & Adventure,82,,tt3304610,0,4.4,29
254,Movie,Extraction,Steven C. Miller,Canada,2015,R,Action & Adventure,82,,tt3304610,0,4.4,29
255,Movie,Extraction,Steven C. Miller,United States,2015,R,Action & Adventure,82,,tt4382872,0,4.1,12342
256,Movie,Extraction,Steven C. Miller,United Kingdom,2015,R,Action & Adventure,82,,tt4382872,0,4.1,12342
257,Movie,Extraction,Steven C. Miller,Canada,2015,R,Action & Adventure,82,,tt4382872,0,4.1,12342
258,Movie,Freedom Writers,Richard LaGravenese,Germany,2007,PG-13,Dramas,124,,tt0463998,0,7.6,91374
259,Movie,Freedom Writers,Richard LaGravenese,United States,2007,PG-13,Dramas,124,,tt0463998,0,7.6,91374
260,Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,Action & Adventure,114,,tt1133985,0,5.5,305785
261,Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,Sci-Fi & Fantasy,114,,tt1133985,0,5.5,305785
262,Movie,House Party,Reginald Hudlin,United States,1990,R,Comedies,104,,tt0099800,0,6.5,17646
263,Movie,House Party,Reginald Hudlin,United States,1990,R,Cult Movies,104,,tt0099800,0,6.5,17646
264,Movie,House Party 2,George Jackson,United States,1991,R,Comedies,94,,tt0102065,0,5.3,7349
265,Movie,House Party 2,George Jackson,United States,1991,R,Cult Movies,94,,tt0102065,0,5.3,7349
266,Movie,House Party 2,George Jackson,United States,1991,R,Music & Musicals,94,,tt0102065,0,5.3,7349
267,Movie,House Party 2,Doug McHenry,United States,1991,R,Comedies,94,,tt0102065,0,5.3,7349
268,Movie,House Party 2,Doug McHenry,United States,1991,R,Cult Movies,94,,tt0102065,0,5.3,7349
269,Movie,House Party 2,Doug McHenry,United States,1991,R,Music & Musicals,94,,tt0102065,0,5.3,7349
270,Movie,House Party 3,Eric Meza,United States,1994,R,Comedies,94,,tt0110064,0,4.7,5772
271,Movie,House Party 3,Eric Meza,United States,1994,R,Music & Musicals,94,,tt0110064,0,4.7,5772
272,Movie,I Got the Hook Up,Michael Martin,United States,1998,R,Action & Adventure,93,,tt0131436,0,4.1,2499
273,Movie,I Got the Hook Up,Michael Martin,United States,1998,R,Comedies,93,,tt0131436,0,4.1,2499
274,Movie,In Too Deep,Michael Rymer,United States,1999,R,Thrillers,97,,tt0160401,0,6.2,7422
275,Movie,Initial D,Andrew Lau Wai-keung,China,2005,TV-14,Action & Adventure,109,,tt0439630,0,6.4,10370
276,Movie,Initial D,Andrew Lau Wai-keung,China,2005,TV-14,International Movies,109,,tt0439630,0,6.4,10370
277,Movie,Initial D,Andrew Lau Wai-keung,Hong Kong,2005,TV-14,Action & Adventure,109,,tt0439630,0,6.4,10370
278,Movie,Initial D,Andrew Lau Wai-keung,Hong Kong,2005,TV-14,International Movies,109,,tt0439630,0,6.4,10370
279,Movie,Initial D,Alan Mak,China,2005,TV-14,Action & Adventure,109,,tt0439630,0,6.4,10370
280,Movie,Initial D,Alan Mak,China,2005,TV-14,International Movies,109,,tt0439630,0,6.4,10370
281,Movie,Initial D,Alan Mak,Hong Kong,2005,TV-14,Action & Adventure,109,,tt0439630,0,6.4,10370
282,Movie,Initial D,Alan Mak,Hong Kong,2005,TV-14,International Movies,109,,tt0439630,0,6.4,10370
283,Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,Action & Adventure,101,,tt0091369,0,7.3,160174
284,Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,Children & Family Movies,101,,tt0091369,0,7.3,160174
285,Movie,Labyrinth,Jim Henson,United Kingdom,1986,PG,Cult Movies,101,,tt0091369,0,7.3,160174
286,Movie,Labyrinth,Jim Henson,United States,1986,PG,Action & Adventure,101,,tt0091369,0,7.3,160174
287,Movie,Labyrinth,Jim Henson,United States,1986,PG,Children & Family Movies,101,,tt0091369,0,7.3,160174
288,Movie,Labyrinth,Jim Henson,United States,1986,PG,Cult Movies,101,,tt0091369,0,7.3,160174
289,Movie,Letters to Juliet,Gary Winick,United States,2010,PG,Comedies,105,,tt0892318,0,6.5,111111
290,Movie,Letters to Juliet,Gary Winick,United States,2010,PG,Dramas,105,,tt0892318,0,6.5,111111
291,Movie,Letters to Juliet,Gary Winick,United States,2010,PG,Romantic Movies,105,,tt0892318,0,6.5,111111
292,Movie,Level 16,Danishka Esterhazy,Canada,2018,TV-14,Sci-Fi & Fantasy,102,,tt4006302,0,6.1,18550
293,Movie,Level 16,Danishka Esterhazy,Canada,2018,TV-14,Thrillers,102,,tt4006302,0,6.1,18550
294,Movie,Love Don't Cost a Thing,Troy Byer,United States,2003,PG-13,Comedies,101,,tt0337592,0,5.3,9978
295,Movie,Love Don't Cost a Thing,Troy Byer,United States,2003,PG-13,Romantic Movies,101,,tt0337592,0,5.3,9978
296,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,Comedies,103,,tt1602479,0,7.1,3018
297,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,Dramas,103,,tt1602479,0,7.1,3018
298,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,International Movies,103,,tt1602479,0,7.1,3018
299,Movie,Mars Attacks!,Tim Burton,United States,1996,PG-13,Comedies,106,,tt0116996,0,6.4,255017
300,Movie,Mars Attacks!,Tim Burton,United States,1996,PG-13,Cult Movies,106,,tt0116996,0,6.4,255017
301,Movie,Mars Attacks!,Tim Burton,United States,1996,PG-13,Sci-Fi & Fantasy,106,,tt0116996,0,6.4,255017
302,Movie,Marshall,Reginald Hudlin,United States,2017,PG-13,Dramas,118,,tt5301662,0,7.3,28318
303,Movie,Marshall,Reginald Hudlin,China,2017,PG-13,Dramas,118,,tt5301662,0,7.3,28318
304,Movie,Marshall,Reginald Hudlin,Hong Kong,2017,PG-13,Dramas,118,,tt5301662,0,7.3,28318
305,Movie,My Boss's Daughter,David Zucker,United States,2003,R,Comedies,86,,tt0270980,0,4.7,31417
306,Movie,My Boss's Daughter,David Zucker,United States,2003,R,Romantic Movies,86,,tt0270980,0,4.7,31417
307,Movie,Mystery Men,Kinka Usher,United States,1999,PG-13,Action & Adventure,121,,tt0132347,0,6.1,73105
308,Movie,Mystery Men,Kinka Usher,United States,1999,PG-13,Comedies,121,,tt0132347,0,6.1,73105
309,Movie,Once Upon a Time in America,Sergio Leone,Italy,1984,R,Classic Movies,229,,tt0087843,0,8.3,401075
310,Movie,Once Upon a Time in America,Sergio Leone,Italy,1984,R,Dramas,229,,tt0087843,0,8.3,401075
311,Movie,Once Upon a Time in America,Sergio Leone,United States,1984,R,Classic Movies,229,,tt0087843,0,8.3,401075
312,Movie,Once Upon a Time in America,Sergio Leone,United States,1984,R,Dramas,229,,tt0087843,0,8.3,401075
313,Movie,Open Season 2,Matthew O'Callaghan,United States,2008,PG,Children & Family Movies,76,,tt1107365,0,5.5,28484
314,Movie,Open Season 2,Matthew O'Callaghan,United States,2008,PG,Comedies,76,,tt1107365,0,5.5,28484
315,Movie,Open Season 2,Matthew O'Callaghan,Canada,2008,PG,Children & Family Movies,76,,tt1107365,0,5.5,28484
316,Movie,Open Season 2,Matthew O'Callaghan,Canada,2008,PG,Comedies,76,,tt1107365,0,5.5,28484
317,Movie,Open Season 2,Todd Wilderman,United States,2008,PG,Children & Family Movies,76,,tt1107365,0,5.5,28484
318,Movie,Open Season 2,Todd Wilderman,United States,2008,PG,Comedies,76,,tt1107365,0,5.5,28484
319,Movie,Open Season 2,Todd Wilderman,Canada,2008,PG,Children & Family Movies,76,,tt1107365,0,5.5,28484
320,Movie,Open Season 2,Todd Wilderman,Canada,2008,PG,Comedies,76,,tt1107365,0,5.5,28484
321,Movie,Osmosis Jones,Bobby Farrelly,United States,2001,PG,Action & Adventure,95,,tt0181739,0,6.3,40774
322,Movie,Osmosis Jones,Bobby Farrelly,United States,2001,PG,Children & Family Movies,95,,tt0181739,0,6.3,40774
323,Movie,Osmosis Jones,Bobby Farrelly,United States,2001,PG,Comedies,95,,tt0181739,0,6.3,40774
324,Movie,Osmosis Jones,Peter Farrelly,United States,2001,PG,Action & Adventure,95,,tt0181739,0,6.3,40774
325,Movie,Osmosis Jones,Peter Farrelly,United States,2001,PG,Children & Family Movies,95,,tt0181739,0,6.3,40774
326,Movie,Osmosis Jones,Peter Farrelly,United States,2001,PG,Comedies,95,,tt0181739,0,6.3,40774
327,Movie,Poseidon,Wolfgang Petersen,United States,2006,PG-13,Action & Adventure,98,,tt0409182,0,5.7,114250
328,Movie,Poseidon,Wolfgang Petersen,United States,2006,PG-13,Dramas,98,,tt0409182,0,5.7,114250
329,Movie,Rhyme & Reason,Peter Spirer,United States,1997,R,Documentaries,89,,tt0120014,0,7.4,948
330,Movie,Rhyme & Reason,Peter Spirer,United States,1997,R,Music & Musicals,89,,tt0120014,0,7.4,948
331,Movie,Same Kind of Different as Me,Michael Carney,United States,2017,PG-13,Dramas,120,,tt1230168,0,6.6,9027
332,Movie,Same Kind of Different as Me,Michael Carney,United States,2017,PG-13,Faith & Spirituality,120,,tt1230168,0,6.6,9027
333,Movie,School of Rock,Richard Linklater,United States,2003,PG-13,Comedies,110,,tt0332379,0,7.2,350850
334,Movie,School of Rock,Richard Linklater,United States,2003,PG-13,Music & Musicals,110,,tt0332379,0,7.2,350850
335,Movie,School of Rock,Richard Linklater,Germany,2003,PG-13,Comedies,110,,tt0332379,0,7.2,350850
336,Movie,School of Rock,Richard Linklater,Germany,2003,PG-13,Music & Musicals,110,,tt0332379,0,7.2,350850
337,Movie,Snervous Tyler Oakley,Amy Rice,United States,2015,PG-13,Documentaries,83,,tt5073746,0,5.5,483
338,Movie,Snervous Tyler Oakley,Amy Rice,United States,2015,PG-13,LGBTQ Movies,83,,tt5073746,0,5.5,483
339,Movie,Tears of the Sun,Antoine Fuqua,United States,2003,R,Action & Adventure,121,,tt0314353,0,6.6,135911
340,Movie,Tears of the Sun,Antoine Fuqua,United States,2003,R,Dramas,121,,tt0314353,0,6.6,135911
341,Movie,The Blue Lagoon,Randal Kleiser,United States,1980,R,Dramas,105,,tt0080453,0,5.8,81700
342,Movie,The Blue Lagoon,Randal Kleiser,United States,1980,R,Romantic Movies,105,,tt0080453,0,5.8,81700
343,Movie,The Golden Child,Michael Ritchie,United States,1986,PG-13,Action & Adventure,94,,tt0091129,0,6,62382
344,Movie,The Golden Child,Michael Ritchie,United States,1986,PG-13,Comedies,94,,tt0091129,0,6,62382
345,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,1961,TV-14,Action & Adventure,156,,tt0054953,0,7.5,58626
346,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,1961,TV-14,Classic Movies,156,,tt0054953,0,7.5,58626
347,Movie,The Guns of Navarone,J. Lee Thompson,United States,1961,TV-14,Action & Adventure,156,,tt0054953,0,7.5,58626
348,Movie,The Guns of Navarone,J. Lee Thompson,United States,1961,TV-14,Classic Movies,156,,tt0054953,0,7.5,58626
349,Movie,The Interview,Evan Goldberg,United States,2014,R,Action & Adventure,112,,tt2788710,0,6.5,371320
350,Movie,The Interview,Evan Goldberg,United States,2014,R,Comedies,112,,tt2788710,0,6.5,371320
351,Movie,The Interview,Seth Rogen,United States,2014,R,Action & Adventure,112,,tt2788710,0,6.5,371320
352,Movie,The Interview,Seth Rogen,United States,2014,R,Comedies,112,,tt2788710,0,6.5,371320
353,Movie,The Nutty Professor,Tom Shadyac,United States,1996,PG-13,Comedies,95,,tt0117218,0,5.7,129034
354,Movie,The Nutty Professor,Tom Shadyac,United States,1996,PG-13,Romantic Movies,95,,tt0117218,0,5.7,129034
355,TV Show,Turning Point: 9/11 and the War on Terror,Unknown,United States,2021,TV-14,Docuseries,,1,tt15260794,0,7.9,12829
356,Movie,In the Line of Fire,Wolfgang Petersen,United States,1993,R,Action & Adventure,129,,tt0107206,0,7.2,120682
357,Movie,In the Line of Fire,Wolfgang Petersen,United States,1993,R,Classic Movies,129,,tt0107206,0,7.2,120682
358,TV Show,Hometown Cha-Cha-Cha,Unknown,United States,2021,TV-14,International TV Shows,,1,tt14518756,0,8.3,26673
359,TV Show,Hometown Cha-Cha-Cha,Unknown,United States,2021,TV-14,Romantic TV Shows,,1,tt14518756,0,8.3,26673
360,TV Show,Hometown Cha-Cha-Cha,Unknown,United States,2021,TV-14,TV Comedies,,1,tt14518756,0,8.3,26673
361,TV Show,The Ingenuity of the Househusband,Unknown,United States,2021,TV-G,International TV Shows,,1,tt15170710,0,6.7,620
362,TV Show,The Ingenuity of the Househusband,Unknown,United States,2021,TV-G,TV Comedies,,1,tt15170710,0,6.7,620
363,Movie,2 Alone in Paris,Ramzy Bedia,France,2008,TV-MA,Comedies,97,,tt1077097,0,5.4,2912
364,Movie,2 Alone in Paris,Ramzy Bedia,France,2008,TV-MA,International Movies,97,,tt1077097,0,5.4,2912
365,Movie,2 Alone in Paris,Éric Judor,France,2008,TV-MA,Comedies,97,,tt1077097,0,5.4,2912
366,Movie,2 Alone in Paris,Éric Judor,France,2008,TV-MA,International Movies,97,,tt1077097,0,5.4,2912
367,TV Show,Bread Barbershop,Unknown,United States,2020,TV-Y,Kids' TV,,2,tt12912830,0,6.5,308
368,TV Show,Bread Barbershop,Unknown,United States,2020,TV-Y,TV Comedies,,2,tt12912830,0,6.5,308
369,Movie,Wind River,Taylor Sheridan,United Kingdom,2017,R,Dramas,107,,tt5362988,0,7.7,304354
370,Movie,Wind River,Taylor Sheridan,United Kingdom,2017,R,Independent Movies,107,,tt5362988,0,7.7,304354
371,Movie,Wind River,Taylor Sheridan,Canada,2017,R,Dramas,107,,tt5362988,0,7.7,304354
372,Movie,Wind River,Taylor Sheridan,Canada,2017,R,Independent Movies,107,,tt5362988,0,7.7,304354
373,Movie,Wind River,Taylor Sheridan,United States,2017,R,Dramas,107,,tt5362988,0,7.7,304354
374,Movie,Wind River,Taylor Sheridan,United States,2017,R,Independent Movies,107,,tt5362988,0,7.7,304354
375,Movie,C Kkompany,Sachin Yardi,India,2008,TV-14,Action & Adventure,127,,tt1170399,0,5.5,1465
376,Movie,C Kkompany,Sachin Yardi,India,2008,TV-14,Comedies,127,,tt1170399,0,5.5,1465
377,Movie,C Kkompany,Sachin Yardi,India,2008,TV-14,International Movies,127,,tt1170399,0,5.5,1465
378,TV Show,D.P.,Unknown,United States,2021,TV-MA,International TV Shows,,1,tt13024974,0,8.2,11487
379,TV Show,D.P.,Unknown,United States,2021,TV-MA,TV Dramas,,1,tt13024974,0,8.2,11487
380,TV Show,D.P.,Unknown,South Korea,2021,TV-MA,International TV Shows,,1,tt13024974,0,8.2,11487
381,TV Show,D.P.,Unknown,South Korea,2021,TV-MA,TV Dramas,,1,tt13024974,0,8.2,11487
382,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2008,TV-14,Comedies,128,,tt1221133,0,4.4,698
383,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2008,TV-14,Dramas,128,,tt1221133,0,4.4,698
384,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2008,TV-14,International Movies,128,,tt1221133,0,4.4,698
385,Movie,He's All That,Mark Waters,United States,2021,TV-14,Comedies,92,,tt4590256,0,4.4,31476
386,Movie,He's All That,Mark Waters,United States,2021,TV-14,Romantic Movies,92,,tt4590256,0,4.4,31476
387,TV Show,I Heart Arlo,Unknown,United States,2021,TV-Y7,Kids' TV,,1,tt13573450,0,6.8,303
388,TV Show,I Heart Arlo,Unknown,United States,2021,TV-Y7,TV Comedies,,1,tt13573450,0,6.8,303
389,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021,TV-MA,Crime TV Shows,,1,tt15192042,0,6.7,343
390,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021,TV-MA,International TV Shows,,1,tt15192042,0,6.7,343
391,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021,TV-MA,TV Dramas,,1,tt15192042,0,6.7,343
392,Movie,Krishna Cottage,Santram Varma,India,2004,TV-14,Action & Adventure,124,,tt0408976,0,5.3,1635
393,Movie,Krishna Cottage,Santram Varma,India,2004,TV-14,Horror Movies,124,,tt0408976,0,5.3,1635
394,Movie,Krishna Cottage,Santram Varma,India,2004,TV-14,International Movies,124,,tt0408976,0,5.3,1635
395,Movie,Kucch To Hai,Anil V. Kumar,India,2003,TV-14,Dramas,136,,tt0348662,0,4.4,1073
396,Movie,Kucch To Hai,Anil V. Kumar,India,2003,TV-14,International Movies,136,,tt0348662,0,4.4,1073
397,Movie,Kucch To Hai,Anil V. Kumar,India,2003,TV-14,Thrillers,136,,tt0348662,0,4.4,1073
398,Movie,Kucch To Hai,Anurag Basu,India,2003,TV-14,Dramas,136,,tt0348662,0,4.4,1073
399,Movie,Kucch To Hai,Anurag Basu,India,2003,TV-14,International Movies,136,,tt0348662,0,4.4,1073
400,Movie,Kucch To Hai,Anurag Basu,India,2003,TV-14,Thrillers,136,,tt0348662,0,4.4,1073
401,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2005,TV-MA,Comedies,165,,tt0456500,0,6.1,4057
402,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2005,TV-MA,International Movies,165,,tt0456500,0,6.1,4057
403,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2005,TV-MA,Music & Musicals,165,,tt0456500,0,6.1,4057
404,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2016,TV-MA,Comedies,124,,tt5290620,0,2,4646
405,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2016,TV-MA,International Movies,124,,tt5290620,0,2,4646
406,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2012,TV-MA,Comedies,136,,tt2027138,0,5,4356
407,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2012,TV-MA,International Movies,136,,tt2027138,0,5,4356
408,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2001,TV-14,Comedies,150,,tt0297241,0,5.5,2867
409,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2001,TV-14,International Movies,150,,tt0297241,0,5.5,2867
410,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2001,TV-14,Sci-Fi & Fantasy,150,,tt0297241,0,5.5,2867
411,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2010,TV-MA,Dramas,112,,tt1608777,0,7.1,6470
412,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2010,TV-MA,Independent Movies,112,,tt1608777,0,7.1,6470
413,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2010,TV-MA,International Movies,112,,tt1608777,0,7.1,6470
414,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2010,TV-14,Dramas,133,,tt1395054,0,7.4,20166
415,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2010,TV-14,International Movies,133,,tt1395054,0,7.4,20166
416,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2010,TV-14,Music & Musicals,133,,tt1395054,0,7.4,20166
417,Movie,Ragini MMS,Pawan Kripalani,India,2011,TV-MA,Horror Movies,93,,tt1890513,0,5.1,2980
418,Movie,Ragini MMS,Pawan Kripalani,India,2011,TV-MA,International Movies,93,,tt1890513,0,5.1,2980
419,Movie,Ragini MMS 2,Bhushan Patel,India,2014,TV-MA,Horror Movies,113,,tt2609218,0,3.9,3252
420,Movie,Ragini MMS 2,Bhushan Patel,India,2014,TV-MA,International Movies,113,,tt2609218,0,3.9,3252
421,TV Show,Rebellion,Unknown,Ireland,2016,TV-MA,International TV Shows,,2,tt4699982,0,7.1,4889
422,TV Show,Rebellion,Unknown,Ireland,2016,TV-MA,TV Dramas,,2,tt4699982,0,7.1,4889
423,Movie,SAS: Rise of the Black Swan,Magnus Martens,United States,2021,R,Action & Adventure,124,,tt4479380,0,5.3,22996
424,Movie,SAS: Rise of the Black Swan,Magnus Martens,United States,2021,R,International Movies,124,,tt4479380,0,5.3,22996
425,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2007,TV-MA,Action & Adventure,116,,tt0811066,0,7.1,11406
426,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2007,TV-MA,Dramas,116,,tt0811066,0,7.1,11406
