,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
551,160,160,TV Show,Kid Cosmic,Mabel Ye,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
552,160,160,TV Show,Kid Cosmic,Kody Nankissoor,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
553,160,160,TV Show,Kid Cosmic,Dave Thomas,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
554,160,160,TV Show,Kid Cosmic,Graham MacDonald,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
555,160,160,TV Show,Kid Cosmic,James Walsh,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
556,160,160,TV Show,Kid Cosmic,Justin Nichols,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
557,160,160,TV Show,Kid Cosmic,Gustavo Cosío Herrera,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
558,160,160,TV Show,Kid Cosmic,HyeonJeong Chozon,United States,2021,TV-Y7,TV Comedies,2.0,tt9248538,25.0,7.9,1962
559,161,161,TV Show,Kid Cosmic,Sean V. Jeffrey,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
560,161,161,TV Show,Kid Cosmic,Rob Renzetti,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
561,161,161,TV Show,Kid Cosmic,Mabel Ye,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
562,161,161,TV Show,Kid Cosmic,Kody Nankissoor,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
563,161,161,TV Show,Kid Cosmic,Dave Thomas,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
564,161,161,TV Show,Kid Cosmic,Graham MacDonald,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
565,161,161,TV Show,Kid Cosmic,James Walsh,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
566,161,161,TV Show,Kid Cosmic,Justin Nichols,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
567,161,161,TV Show,Kid Cosmic,Gustavo Cosío Herrera,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
568,161,161,TV Show,Kid Cosmic,HyeonJeong Chozon,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,2.0,tt9248538,25.0,7.9,1962
569,162,162,TV Show,Octonauts: Above & Beyond,Kate Harbour,United Kingdom,2021,TV-Y,British TV Shows,1.0,tt15211330,25.0,7.2,231
570,162,162,TV Show,Octonauts: Above & Beyond,Adam Idelson,United Kingdom,2021,TV-Y,British TV Shows,1.0,tt15211330,25.0,7.2,231
571,162,162,TV Show,Octonauts: Above & Beyond,Caitlin Hodson,United Kingdom,2021,TV-Y,British TV Shows,1.0,tt15211330,25.0,7.2,231
572,163,163,TV Show,Octonauts: Above & Beyond,Kate Harbour,United Kingdom,2021,TV-Y,Kids' TV,1.0,tt15211330,25.0,7.2,231
573,163,163,TV Show,Octonauts: Above & Beyond,Adam Idelson,United Kingdom,2021,TV-Y,Kids' TV,1.0,tt15211330,25.0,7.2,231
574,163,163,TV Show,Octonauts: Above & Beyond,Caitlin Hodson,United Kingdom,2021,TV-Y,Kids' TV,1.0,tt15211330,25.0,7.2,231
575,164,164,TV Show,On the Verge,Mathieu Demy,France,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
576,164,164,TV Show,On the Verge,Larry Weissman,France,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
577,164,164,TV Show,On the Verge,Brad Künzi,France,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
578,164,164,TV Show,On the Verge,Dhruv Uday Singh,France,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
579,164,164,TV Show,On the Verge,Penelope Gil,France,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
580,164,164,TV Show,On the Verge,Takaya Lloyd,France,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
581,165,165,TV Show,On the Verge,Mathieu Demy,France,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
582,165,165,TV Show,On the Verge,Larry Weissman,France,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
583,165,165,TV Show,On the Verge,Brad Künzi,France,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
584,165,165,TV Show,On the Verge,Dhruv Uday Singh,France,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
585,165,165,TV Show,On the Verge,Penelope Gil,France,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
586,165,165,TV Show,On the Verge,Takaya Lloyd,France,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
587,166,166,TV Show,On the Verge,Mathieu Demy,United States,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
588,166,166,TV Show,On the Verge,Larry Weissman,United States,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
589,166,166,TV Show,On the Verge,Brad Künzi,United States,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
590,166,166,TV Show,On the Verge,Dhruv Uday Singh,United States,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
591,166,166,TV Show,On the Verge,Penelope Gil,United States,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
592,166,166,TV Show,On the Verge,Takaya Lloyd,United States,2021,TV-MA,TV Comedies,1.0,tt5540990,35.0,6.5,3856
593,167,167,TV Show,On the Verge,Mathieu Demy,United States,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
594,167,167,TV Show,On the Verge,Larry Weissman,United States,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
595,167,167,TV Show,On the Verge,Brad Künzi,United States,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
596,167,167,TV Show,On the Verge,Dhruv Uday Singh,United States,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
597,167,167,TV Show,On the Verge,Penelope Gil,United States,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
598,167,167,TV Show,On the Verge,Takaya Lloyd,United States,2021,TV-MA,TV Dramas,1.0,tt5540990,35.0,6.5,3856
599,168,168,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,United States,2021,TV-14,Docuseries,1.0,tt15166116,50.0,7.8,2159
601,169,169,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,United States,2021,TV-14,Science & Nature TV,1.0,tt15166116,50.0,7.8,2159
603,170,170,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Action & Adventure,,tt6167894,132.0,7.9,7014
607,171,171,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Comedies,,tt6167894,132.0,7.9,7014
611,172,172,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,Dramas,,tt6167894,132.0,7.9,7014
615,173,173,Movie,A Champion Heart,David de Vos,United States,2018,G,Children & Family Movies,,tt4738912,90.0,6.1,479
619,174,174,Movie,A Champion Heart,David de Vos,United States,2018,G,Dramas,,tt4738912,90.0,6.1,479
623,175,175,TV Show,Dive Club,Steve Jaggi,Australia,2021,TV-G,Kids' TV,1.0,tt13275052,27.0,6.2,1415
624,175,175,TV Show,Dive Club,Christine Luby,Australia,2021,TV-G,Kids' TV,1.0,tt13275052,27.0,6.2,1415
625,175,175,TV Show,Dive Club,Liam J. Doyle,Australia,2021,TV-G,Kids' TV,1.0,tt13275052,27.0,6.2,1415
626,175,175,TV Show,Dive Club,Sana'a Shaik,Australia,2021,TV-G,Kids' TV,1.0,tt13275052,27.0,6.2,1415
627,175,175,TV Show,Dive Club,Rhiannon Bannenberg,Australia,2021,TV-G,Kids' TV,1.0,tt13275052,27.0,6.2,1415
628,176,176,TV Show,Dive Club,Steve Jaggi,Australia,2021,TV-G,TV Dramas,1.0,tt13275052,27.0,6.2,1415
629,176,176,TV Show,Dive Club,Christine Luby,Australia,2021,TV-G,TV Dramas,1.0,tt13275052,27.0,6.2,1415
630,176,176,TV Show,Dive Club,Liam J. Doyle,Australia,2021,TV-G,TV Dramas,1.0,tt13275052,27.0,6.2,1415
631,176,176,TV Show,Dive Club,Sana'a Shaik,Australia,2021,TV-G,TV Dramas,1.0,tt13275052,27.0,6.2,1415
632,176,176,TV Show,Dive Club,Rhiannon Bannenberg,Australia,2021,TV-G,TV Dramas,1.0,tt13275052,27.0,6.2,1415
633,177,177,TV Show,Dive Club,Steve Jaggi,Australia,2021,TV-G,Teen TV Shows,1.0,tt13275052,27.0,6.2,1415
634,177,177,TV Show,Dive Club,Christine Luby,Australia,2021,TV-G,Teen TV Shows,1.0,tt13275052,27.0,6.2,1415
635,177,177,TV Show,Dive Club,Liam J. Doyle,Australia,2021,TV-G,Teen TV Shows,1.0,tt13275052,27.0,6.2,1415
636,177,177,TV Show,Dive Club,Sana'a Shaik,Australia,2021,TV-G,Teen TV Shows,1.0,tt13275052,27.0,6.2,1415
637,177,177,TV Show,Dive Club,Rhiannon Bannenberg,Australia,2021,TV-G,Teen TV Shows,1.0,tt13275052,27.0,6.2,1415
638,178,178,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,United States,2021,TV-MA,Docuseries,1.0,tt15384346,53.0,7.6,1383
639,179,179,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,United States,2021,TV-MA,International TV Shows,1.0,tt15384346,53.0,7.6,1383
640,180,180,TV Show,Money Heist: From Tokyo to Berlin,Luis Alfaro,United States,2021,TV-MA,Spanish-Language TV Shows,1.0,tt15384346,53.0,7.6,1383
641,181,181,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,United States,2021,TV-MA,Docuseries,1.0,tt15384346,53.0,7.6,1383
642,182,182,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,United States,2021,TV-MA,International TV Shows,1.0,tt15384346,53.0,7.6,1383
643,183,183,TV Show,Money Heist: From Tokyo to Berlin,Javier Gómez Santander,United States,2021,TV-MA,Spanish-Language TV Shows,1.0,tt15384346,53.0,7.6,1383
644,184,184,TV Show,Sharkdog,Jacinth Tan,United States,2021,TV-Y,Kids' TV,1.0,tt12211696,7.0,6.0,282
645,184,184,TV Show,Sharkdog,Jenny Lorenzo,United States,2021,TV-Y,Kids' TV,1.0,tt12211696,7.0,6.0,282
646,184,184,TV Show,Sharkdog,S' Cephas,United States,2021,TV-Y,Kids' TV,1.0,tt12211696,7.0,6.0,282
647,185,185,TV Show,Sharkdog,Jacinth Tan,Singapore,2021,TV-Y,Kids' TV,1.0,tt12211696,7.0,6.0,282
648,185,185,TV Show,Sharkdog,Jenny Lorenzo,Singapore,2021,TV-Y,Kids' TV,1.0,tt12211696,7.0,6.0,282
649,185,185,TV Show,Sharkdog,S' Cephas,Singapore,2021,TV-Y,Kids' TV,1.0,tt12211696,7.0,6.0,282
650,186,186,Movie,Afterlife of the Party,Stephen Herek,United States,2021,TV-PG,Comedies,,tt11742798,109.0,5.8,11507
652,187,187,Movie,Afterlife of the Party,Stephen Herek,United States,2021,TV-PG,Romantic Movies,,tt11742798,109.0,5.8,11507
654,191,191,Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,Dramas,,tt0810784,119.0,6.9,29472
664,192,192,Movie,Bright Star,Jane Campion,United Kingdom,2009,PG,Romantic Movies,,tt0810784,119.0,6.9,29472
674,193,193,Movie,Bright Star,Jane Campion,Australia,2009,PG,Dramas,,tt0810784,119.0,6.9,29472
684,194,194,Movie,Bright Star,Jane Campion,Australia,2009,PG,Romantic Movies,,tt0810784,119.0,6.9,29472
694,195,195,Movie,Bright Star,Jane Campion,France,2009,PG,Dramas,,tt0810784,119.0,6.9,29472
704,196,196,Movie,Bright Star,Jane Campion,France,2009,PG,Romantic Movies,,tt0810784,119.0,6.9,29472
714,197,197,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,Dramas,,tt4699202,107.0,6.4,2607
715,198,198,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,International Movies,,tt4699202,107.0,6.4,2607
716,199,199,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,Thrillers,,tt4699202,107.0,6.4,2607
717,200,200,TV Show,Hotel Del Luna,Choong Hwan Oh,United States,2019,TV-14,International TV Shows,1.0,tt10220588,80.0,8.1,17200
718,200,200,TV Show,Hotel Del Luna,Cho Hyun-chul,United States,2019,TV-14,International TV Shows,1.0,tt10220588,80.0,8.1,17200
719,201,201,TV Show,Hotel Del Luna,Choong Hwan Oh,United States,2019,TV-14,Romantic TV Shows,1.0,tt10220588,80.0,8.1,17200
720,201,201,TV Show,Hotel Del Luna,Cho Hyun-chul,United States,2019,TV-14,Romantic TV Shows,1.0,tt10220588,80.0,8.1,17200
721,202,202,TV Show,Hotel Del Luna,Choong Hwan Oh,United States,2019,TV-14,TV Comedies,1.0,tt10220588,80.0,8.1,17200
722,202,202,TV Show,Hotel Del Luna,Cho Hyun-chul,United States,2019,TV-14,TV Comedies,1.0,tt10220588,80.0,8.1,17200
723,203,203,Movie,In the Cut,Jane Campion,United Kingdom,2003,R,Thrillers,,tt0199626,119.0,5.4,27511
730,204,204,Movie,In the Cut,Jane Campion,Australia,2003,R,Thrillers,,tt0199626,119.0,5.4,27511
737,205,205,Movie,In the Cut,Jane Campion,France,2003,R,Thrillers,,tt0199626,119.0,5.4,27511
744,206,206,Movie,In the Cut,Jane Campion,United States,2003,R,Thrillers,,tt0199626,119.0,5.4,27511
751,208,208,TV Show,Q-Force,Jeff Schuetze,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
752,208,208,TV Show,Q-Force,Barry Vodos,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
753,208,208,TV Show,Q-Force,Denise Chan,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
754,208,208,TV Show,Q-Force,Adel Sabi,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
755,208,208,TV Show,Q-Force,Anna Rudichenko,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
756,208,208,TV Show,Q-Force,Jeanette Moreno King,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
757,208,208,TV Show,Q-Force,Josh Taback,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
758,208,208,TV Show,Q-Force,Jason Albrecht,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
759,208,208,TV Show,Q-Force,Michelle Ikemoto,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
760,208,208,TV Show,Q-Force,Tim Zientek,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
761,208,208,TV Show,Q-Force,Dante Buford,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
762,208,208,TV Show,Q-Force,Ken Siu,United States,2021,TV-MA,Crime TV Shows,1.0,tt10140028,30.0,6.7,6966
763,209,209,TV Show,Q-Force,Jeff Schuetze,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
764,209,209,TV Show,Q-Force,Barry Vodos,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
765,209,209,TV Show,Q-Force,Denise Chan,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
766,209,209,TV Show,Q-Force,Adel Sabi,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
767,209,209,TV Show,Q-Force,Anna Rudichenko,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
768,209,209,TV Show,Q-Force,Jeanette Moreno King,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
769,209,209,TV Show,Q-Force,Josh Taback,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
770,209,209,TV Show,Q-Force,Jason Albrecht,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
771,209,209,TV Show,Q-Force,Michelle Ikemoto,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
772,209,209,TV Show,Q-Force,Tim Zientek,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
773,209,209,TV Show,Q-Force,Dante Buford,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
774,209,209,TV Show,Q-Force,Ken Siu,United States,2021,TV-MA,TV Action & Adventure,1.0,tt10140028,30.0,6.7,6966
775,210,210,TV Show,Q-Force,Jeff Schuetze,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
776,210,210,TV Show,Q-Force,Barry Vodos,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
777,210,210,TV Show,Q-Force,Denise Chan,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
778,210,210,TV Show,Q-Force,Adel Sabi,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
779,210,210,TV Show,Q-Force,Anna Rudichenko,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
780,210,210,TV Show,Q-Force,Jeanette Moreno King,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
781,210,210,TV Show,Q-Force,Josh Taback,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
782,210,210,TV Show,Q-Force,Jason Albrecht,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
783,210,210,TV Show,Q-Force,Michelle Ikemoto,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
784,210,210,TV Show,Q-Force,Tim Zientek,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
785,210,210,TV Show,Q-Force,Dante Buford,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
786,210,210,TV Show,Q-Force,Ken Siu,United States,2021,TV-MA,TV Comedies,1.0,tt10140028,30.0,6.7,6966
787,211,211,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,Dramas,,tt10930586,118.0,3.4,15595
793,212,212,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,International Movies,,tt10930586,118.0,3.4,15595
799,213,213,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,Romantic Movies,,tt10930586,118.0,3.4,15595
805,214,214,Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,Children & Family Movies,,tt0356470,95.0,5.9,99850
814,215,215,Movie,A Cinderella Story,Mark Rosman,United States,2004,PG,Comedies,,tt0356470,95.0,5.9,99850
823,216,216,Movie,A Cinderella Story,Mark Rosman,Canada,2004,PG,Children & Family Movies,,tt0356470,95.0,5.9,99850
832,217,217,Movie,A Cinderella Story,Mark Rosman,Canada,2004,PG,Comedies,,tt0356470,95.0,5.9,99850
841,218,218,Movie,An Unfinished Life,Lasse Hallström,Germany,2005,PG-13,Dramas,,tt0350261,108.0,7.0,35691
842,219,219,Movie,An Unfinished Life,Lasse Hallström,United States,2005,PG-13,Dramas,,tt0350261,108.0,7.0,35691
843,220,220,TV Show,Brave Animated Series,Weixiu Wang,United States,2021,TV-MA,International TV Shows,1.0,tt17545256,25.0,7.7,64
844,220,220,TV Show,Brave Animated Series,Tzu-Ting Yang,United States,2021,TV-MA,International TV Shows,1.0,tt17545256,25.0,7.7,64
845,221,221,TV Show,Brave Animated Series,Weixiu Wang,United States,2021,TV-MA,TV Action & Adventure,1.0,tt17545256,25.0,7.7,64
846,221,221,TV Show,Brave Animated Series,Tzu-Ting Yang,United States,2021,TV-MA,TV Action & Adventure,1.0,tt17545256,25.0,7.7,64
847,222,222,TV Show,Brave Animated Series,Weixiu Wang,United States,2021,TV-MA,TV Comedies,1.0,tt17545256,25.0,7.7,64
848,222,222,TV Show,Brave Animated Series,Tzu-Ting Yang,United States,2021,TV-MA,TV Comedies,1.0,tt17545256,25.0,7.7,64
849,223,223,Movie,Chappie,Neill Blomkamp,South Africa,2015,R,Action & Adventure,,tt1823672,120.0,6.8,280996
866,224,224,Movie,Chappie,Neill Blomkamp,South Africa,2015,R,Sci-Fi & Fantasy,,tt1823672,120.0,6.8,280996
883,225,225,Movie,Chappie,Neill Blomkamp,United States,2015,R,Action & Adventure,,tt1823672,120.0,6.8,280996
900,226,226,Movie,Chappie,Neill Blomkamp,United States,2015,R,Sci-Fi & Fantasy,,tt1823672,120.0,6.8,280996
917,227,227,Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,Action & Adventure,,tt0109444,141.0,6.9,114517
926,228,228,Movie,Clear and Present Danger,Phillip Noyce,United States,1994,PG-13,Dramas,,tt0109444,141.0,6.9,114517
935,229,229,Movie,Clear and Present Danger,Phillip Noyce,Mexico,1994,PG-13,Action & Adventure,,tt0109444,141.0,6.9,114517
944,230,230,Movie,Clear and Present Danger,Phillip Noyce,Mexico,1994,PG-13,Dramas,,tt0109444,141.0,6.9,114517
953,231,231,Movie,Cliffhanger,Renny Harlin,United States,1993,R,Action & Adventure,,tt0106582,113.0,6.5,146515
965,232,232,Movie,Cliffhanger,Renny Harlin,Italy,1993,R,Action & Adventure,,tt0106582,113.0,6.5,146515
977,233,233,Movie,Cliffhanger,Renny Harlin,France,1993,R,Action & Adventure,,tt0106582,113.0,6.5,146515
989,234,234,Movie,Cliffhanger,Renny Harlin,Japan,1993,R,Action & Adventure,,tt0106582,113.0,6.5,146515
1001,235,235,Movie,Cold Mountain,Anthony Minghella,United States,2003,R,Dramas,,tt0159365,154.0,7.2,162505
1018,236,236,Movie,Cold Mountain,Anthony Minghella,United States,2003,R,Romantic Movies,,tt0159365,154.0,7.2,162505
1035,237,237,Movie,Cold Mountain,Anthony Minghella,Italy,2003,R,Dramas,,tt0159365,154.0,7.2,162505
1052,238,238,Movie,Cold Mountain,Anthony Minghella,Italy,2003,R,Romantic Movies,,tt0159365,154.0,7.2,162505
1069,239,239,Movie,Cold Mountain,Anthony Minghella,Romania,2003,R,Dramas,,tt0159365,154.0,7.2,162505
1086,240,240,Movie,Cold Mountain,Anthony Minghella,Romania,2003,R,Romantic Movies,,tt0159365,154.0,7.2,162505
1103,241,241,Movie,Cold Mountain,Anthony Minghella,United Kingdom,2003,R,Dramas,,tt0159365,154.0,7.2,162505
1120,242,242,Movie,Cold Mountain,Anthony Minghella,United Kingdom,2003,R,Romantic Movies,,tt0159365,154.0,7.2,162505
1137,243,243,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,Action & Adventure,,tt0231402,95.0,4.8,27248
1145,244,244,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2001,PG,Comedies,,tt0231402,95.0,4.8,27248
1153,245,245,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,United States,2001,PG,Action & Adventure,,tt0231402,95.0,4.8,27248
1161,246,246,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,United States,2001,PG,Comedies,,tt0231402,95.0,4.8,27248
1169,247,247,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,Dramas,,tt0989757,108.0,6.3,162406
1174,248,248,Movie,Dear John,Lasse Hallström,United States,2010,PG-13,Romantic Movies,,tt0989757,108.0,6.3,162406
1179,249,249,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Classic Movies,,tt0097216,120.0,8.0,121704
1193,250,250,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Comedies,,tt0097216,120.0,8.0,121704
1207,251,251,Movie,Do the Right Thing,Spike Lee,United States,1989,R,Dramas,,tt0097216,120.0,8.0,121704
1221,252,252,Movie,Extraction,Steven C. Miller,United States,2015,R,Action & Adventure,,tt3304610,103.0,4.4,29
1224,253,253,Movie,Extraction,Steven C. Miller,United Kingdom,2015,R,Action & Adventure,,tt3304610,103.0,4.4,29
1227,254,254,Movie,Extraction,Steven C. Miller,Canada,2015,R,Action & Adventure,,tt3304610,103.0,4.4,29
1230,255,255,Movie,Extraction,Steven C. Miller,United States,2015,R,Action & Adventure,,tt4382872,82.0,4.1,12359
